political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.7000000000000001,0.7142857142857143,0.7142857142857143,0.6285714285714287,0.742857142857143,0.6285714285714287,0.6642857142857144,2019-12-03
0.6749999999999999,0.6750000000000002,0.71875,0.5125,0.6125,0.6625,0.6625000000000001,2020-01-29
0.85,0.8800000000000001,0.825,0.4800000000000001,0.6,0.6,0.7100000000000001,2020-01-20
0.5928571428571427,0.5428571428571429,0.5357142857142857,0.3714285714285715,0.42857142857142855,0.4571428571428572,0.43571428571428567,2020-03-05
0.8277777777777778,0.8499999999999999,0.8333333333333334,0.4833333333333334,0.5055555555555556,0.6833333333333335,0.7555555555555554,2020-02-05
0.8250000000000001,0.9166666666666665,0.9166666666666666,0.7333333333333333,0.7999999999999999,0.8333333333333334,0.8166666666666668,2020-01-04
0.9500000000000001,0.9166666666666666,1.0,0.6000000000000001,0.7333333333333333,0.7999999999999999,0.75,2020-01-31
0.8300000000000001,0.8000000000000002,0.85,0.6100000000000001,0.7699999999999999,0.8099999999999999,0.77,2020-01-03
1.2,1.0625000000000002,1.125,1.1750000000000003,1.0250000000000001,1.1750000000000003,1.1624999999999999,2020-02-07
1.125,1.0583333333333333,1.1041666666666667,0.8333333333333334,0.9,1.0333333333333334,1.0083333333333335,2019-12-06
0.7124999999999999,0.6500000000000001,0.8125,0.48750000000000004,0.6874999999999999,0.5875,0.7000000000000001,2020-03-02
0.8300000000000001,0.8800000000000001,0.875,0.56,0.6000000000000001,0.5600000000000002,0.7699999999999999,2020-01-27
0.9375,0.925,0.96875,0.6062500000000002,0.6312500000000002,0.83125,0.8374999999999999,2019-12-03
0.9666666666666667,0.8833333333333333,0.9583333333333334,0.9833333333333334,0.9833333333333334,1.05,0.8666666666666667,2020-01-29
0.8833333333333332,0.7999999999999999,0.9166666666666666,0.775,0.7416666666666667,0.775,0.8666666666666666,2020-01-20
1.0785714285714285,0.9357142857142857,1.0892857142857142,0.9285714285714286,0.9,1.042857142857143,0.9428571428571427,2020-03-05
0.925,0.9437499999999999,0.921875,0.6312500000000001,0.6062500000000001,0.70625,0.8624999999999999,2020-02-05
0.43125,0.6625000000000001,0.53125,0.3125,0.3125,0.3875,0.43124999999999997,2020-01-04
0.7071428571428572,0.7500000000000001,0.7678571428571429,0.5785714285714285,0.6642857142857144,0.5785714285714285,0.65,2020-01-31
1.2833333333333332,1.2111111111111115,1.3472222222222223,0.8111111111111113,1.0555555555555554,1.2111111111111112,1.1499999999999997,2019-12-05
0.7041666666666666,0.6874999999999999,0.7083333333333334,0.48750000000000004,0.5208333333333334,0.6041666666666669,0.525,2020-02-07
0.38571428571428573,0.38571428571428573,0.375,0.32142857142857145,0.32142857142857145,0.17857142857142858,0.3357142857142857,2019-12-06
0.8833333333333333,0.9000000000000002,0.8541666666666666,0.5666666666666668,0.7666666666666667,0.9,0.8333333333333334,2020-03-02
0.7250000000000001,0.7583333333333333,0.625,0.5166666666666668,0.65,0.6833333333333335,0.5166666666666667,2020-01-27
0.5166666666666667,0.6166666666666667,0.5416666666666666,0.4166666666666667,0.35000000000000003,0.48333333333333334,0.5333333333333333,2019-12-03
0.9428571428571427,1.007142857142857,1.0178571428571428,0.7000000000000001,0.7571428571428572,0.7857142857142857,0.9071428571428571,2020-01-29
1.325,1.1666666666666665,1.375,1.116666666666667,1.116666666666667,1.2833333333333334,1.2083333333333335,2020-01-20
1.3,1.29,1.225,1.02,0.9800000000000001,1.1,1.21,2020-03-05
0.925,0.8437499999999999,0.921875,0.7625000000000001,0.8125000000000002,0.8875000000000002,0.8124999999999999,2020-02-05
0.7357142857142858,0.6785714285714286,0.7142857142857143,0.6571428571428573,0.7142857142857144,0.7428571428571429,0.6642857142857144,2019-12-04
0.6916666666666668,0.65,0.6875,0.5083333333333334,0.5416666666666666,0.5750000000000001,0.5416666666666666,2020-01-31
0.6700000000000002,0.63,0.65,0.43,0.35,0.43,0.6,2019-12-05
0.8624999999999999,0.8124999999999999,0.8854166666666666,0.7333333333333334,0.7166666666666668,0.8333333333333335,0.8041666666666667,2020-02-07
1.5100000000000002,1.4899999999999998,1.35,1.3800000000000003,1.4200000000000004,1.5400000000000003,1.51,2019-12-06
1.1500000000000001,1.1833333333333333,1.0833333333333333,0.8666666666666667,1.0,1.0666666666666667,1.0333333333333332,2020-03-02
0.8062499999999999,0.91875,0.890625,0.5125000000000001,0.5375,0.6625,0.7374999999999999,2020-01-27
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2019-12-03
0.9125000000000001,1.0750000000000002,1.03125,0.6500000000000001,0.7000000000000002,0.75,0.925,2020-01-29
0.4,0.4200000000000001,0.425,0.25,0.25,0.29000000000000004,0.33000000000000007,2020-01-20
0.5499999999999999,0.6142857142857141,0.5892857142857143,0.4357142857142858,0.4928571428571429,0.5214285714285715,0.5214285714285715,2020-03-05
0.8416666666666667,0.8583333333333334,0.8541666666666666,0.5750000000000001,0.6749999999999999,0.7416666666666666,0.7416666666666667,2020-02-05
0.25,0.25,0.25,0.225,0.225,0.225,0.25,2019-12-04
0.4666666666666666,0.5,0.5,0.3333333333333333,0.4666666666666668,0.4666666666666668,0.45,2020-01-31
0.875,0.9125000000000001,0.8125,0.5625,0.6124999999999999,0.6125,0.9,2019-12-05
0.5714285714285714,0.5285714285714287,0.5357142857142857,0.42857142857142855,0.31428571428571433,0.5428571428571429,0.4928571428571429,2020-02-07
0.6045454545454546,0.6409090909090909,0.6136363636363636,0.47272727272727266,0.43636363636363634,0.5272727272727273,0.5590909090909091,2019-12-06
0.6625,0.625,0.65625,0.625,0.6250000000000001,0.675,0.6125,2020-03-02
1.3875,1.2249999999999999,1.40625,0.875,1.0750000000000002,1.225,1.1375,2020-01-27
0.575,0.5312500000000001,0.5625,0.4125000000000001,0.4625000000000001,0.48750000000000004,0.43125,2019-12-03
1.41,1.3699999999999997,1.475,1.07,1.23,1.35,1.3,2020-01-29
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-01-20
0.6599999999999999,0.72,0.525,0.35,0.47000000000000003,0.67,0.62,2020-03-05
0.7055555555555555,0.65,0.6666666666666666,0.588888888888889,0.6333333333333333,0.6555555555555556,0.6277777777777778,2020-02-05
0.9714285714285716,1.0714285714285714,0.8928571428571429,0.8928571428571427,1.0928571428571427,0.8357142857142856,0.9357142857142857,2019-12-04
0.35833333333333334,0.3916666666666666,0.3541666666666667,0.21666666666666667,0.3166666666666667,0.38333333333333336,0.3333333333333333,2020-01-31
1.0833333333333333,0.9666666666666668,1.0416666666666667,1.0,0.9333333333333332,1.0666666666666667,1.0166666666666668,2019-12-05
0.5214285714285715,0.4714285714285715,0.5,0.47857142857142865,0.4500000000000001,0.5071428571428572,0.4785714285714286,2020-02-07
0.6333333333333333,0.5499999999999999,0.6527777777777778,0.5055555555555556,0.438888888888889,0.5722222222222224,0.561111111111111,2019-12-06
1.1099999999999999,1.1300000000000001,1.125,0.9800000000000001,0.8600000000000001,1.06,1.08,2020-03-02
0.8833333333333333,1.0000000000000002,0.9375,0.6583333333333333,0.8250000000000001,0.8250000000000001,0.8583333333333333,2020-01-27
0.7833333333333335,0.8666666666666668,0.8333333333333334,0.6666666666666666,0.8000000000000002,0.7333333333333334,0.7166666666666668,2019-12-03
0.9333333333333332,0.7999999999999999,0.9583333333333334,0.6333333333333333,0.8000000000000002,0.9333333333333335,0.7916666666666666,2020-01-29
1.2083333333333333,1.2750000000000001,1.3125,0.8750000000000001,1.0416666666666667,1.1083333333333334,1.0666666666666667,2020-01-20
1.1166666666666667,1.0916666666666666,1.125,0.8166666666666668,0.9500000000000002,1.05,0.9416666666666665,2020-03-05
0.6437499999999999,0.6687499999999998,0.59375,0.43124999999999997,0.43124999999999997,0.45625,0.58125,2020-02-05
0.595,0.555,0.5875,0.45500000000000007,0.4950000000000001,0.515,0.5199999999999999,2019-12-04
0.7874999999999999,0.8374999999999999,0.84375,0.5062500000000001,0.5812500000000002,0.6812500000000001,0.7937500000000001,2020-01-31
0.67,0.66,0.625,0.42000000000000004,0.5,0.54,0.5599999999999998,2019-12-05
0.9750000000000001,0.9750000000000001,0.9375,0.6583333333333333,0.8250000000000001,0.8583333333333334,0.7583333333333334,2020-02-07
0.45,0.6,0.5625,0.30000000000000004,0.35000000000000003,0.35000000000000003,0.45,2019-12-06
0.41,0.32,0.4,0.23000000000000004,0.35,0.39,0.32,2020-03-02
0.9750000000000001,0.9437500000000001,0.984375,0.7875000000000001,0.9125000000000001,0.9375,0.875,2020-01-27
1.075,1.0666666666666667,0.9375,0.8666666666666668,0.6666666666666666,0.9,1.0666666666666667,2019-12-03
0.7062499999999999,0.6499999999999999,0.703125,0.5750000000000002,0.5000000000000001,0.525,0.64375,2020-01-29
1.3749999999999998,1.425,1.3125,1.1125,0.9125000000000001,1.2625000000000002,1.2875,2020-01-20
0.9041666666666667,0.8791666666666668,0.8541666666666666,0.6,0.6666666666666666,0.7000000000000002,0.7333333333333334,2020-03-05
0.44999999999999996,0.4625000000000001,0.4583333333333333,0.32083333333333336,0.28750000000000003,0.3875,0.39166666666666666,2020-02-05
0.8277777777777778,0.8499999999999999,0.8333333333333334,0.4833333333333334,0.5055555555555556,0.6833333333333335,0.7555555555555554,2019-12-04
0.9833333333333333,0.9500000000000001,1.0208333333333333,0.7666666666666669,0.8000000000000002,0.8666666666666668,0.8833333333333332,2020-01-31
0.85,0.8571428571428571,0.8035714285714286,0.3642857142857143,0.6785714285714286,0.7928571428571429,0.6785714285714285,2019-12-05
1.2187500000000002,1.23125,1.25,0.9375000000000001,1.1124999999999998,1.1375000000000002,1.1937499999999999,2020-02-07
0.735,0.7649999999999999,0.775,0.43500000000000005,0.45500000000000007,0.5750000000000001,0.6950000000000001,2019-12-06
1.2333333333333334,1.2916666666666667,1.25,1.116666666666667,1.1833333333333333,1.2166666666666668,1.1249999999999998,2020-03-02
0.9099999999999999,0.9999999999999998,0.975,0.6200000000000001,0.66,0.7400000000000001,0.7699999999999999,2020-01-27
0.8624999999999999,0.95,0.921875,0.69375,0.69375,0.7687499999999999,0.81875,2019-12-03
0.9333333333333332,0.8583333333333334,0.9583333333333334,0.7166666666666668,0.8166666666666668,0.8500000000000001,0.8083333333333332,2020-01-29
0.6875,0.6375,0.6875,0.5875,0.5375,0.5875,0.6375,2020-01-20
0.425,0.3875,0.40625,0.4375000000000001,0.43750000000000006,0.4125000000000001,0.39999999999999997,2020-03-05
1.1555555555555557,1.2055555555555557,1.2083333333333333,0.9277777777777779,0.9500000000000001,1.0611111111111111,1.072222222222222,2020-02-05
0.8714285714285713,0.8357142857142857,0.8392857142857143,0.5357142857142858,0.5642857142857143,0.65,0.6571428571428571,2019-12-04
1.3125,1.2125,1.3125,1.0750000000000002,1.125,1.2750000000000001,1.1625,2020-01-31
0.625,0.5875,0.6875,0.6625000000000001,0.6625000000000001,0.6625000000000001,0.575,2019-12-05
0.66,0.66,0.7,0.37,0.65,0.6500000000000001,0.62,2020-02-07
1.15,0.9625,1.15625,1.0625,1.0125,1.1625,1.0125,2019-12-06
0.7357142857142858,0.7642857142857143,0.75,0.5785714285714286,0.6928571428571428,0.6928571428571428,0.6285714285714287,2020-03-02
0.9400000000000002,0.8700000000000003,0.925,0.85,0.6900000000000002,0.8100000000000002,0.9000000000000001,2020-01-27
0.7785714285714285,0.6857142857142858,0.8035714285714286,0.6285714285714287,0.6,0.7142857142857143,0.7357142857142858,2019-12-03
0.5222222222222223,0.44999999999999996,0.5416666666666666,0.43888888888888894,0.39444444444444454,0.4833333333333334,0.461111111111111,2020-01-29
1.0299999999999998,1.08,1.125,0.6800000000000002,0.8,0.8799999999999999,0.9899999999999999,2020-01-20
0.8214285714285715,0.8428571428571427,0.8035714285714286,0.5428571428571428,0.5142857142857143,0.6,0.7142857142857143,2020-03-05
0.75,0.78,0.8,0.6300000000000001,0.75,0.63,0.6799999999999999,2020-02-05
0.51,0.51,0.5,0.36000000000000004,0.27999999999999997,0.4000000000000001,0.45,2019-12-04
1.3333333333333333,1.2,1.3333333333333333,0.9499999999999998,1.0833333333333333,1.216666666666667,1.1666666666666667,2020-01-31
0.7071428571428572,0.7714285714285715,0.7321428571428571,0.4357142857142858,0.5214285714285715,0.6071428571428571,0.6428571428571427,2020-02-07
0.5750000000000001,0.6750000000000002,0.6666666666666666,0.3333333333333333,0.39999999999999997,0.4000000000000001,0.6083333333333333,2019-12-06
0.7000000000000001,0.6250000000000001,0.6666666666666666,0.5916666666666667,0.5583333333333333,0.5583333333333335,0.5583333333333333,2020-03-02
0.8571428571428571,0.8142857142857143,0.8571428571428571,0.7285714285714286,0.7000000000000002,0.7571428571428572,0.7999999999999999,2020-01-27
1.21,1.3299999999999998,1.325,1.0700000000000003,0.9900000000000002,1.0699999999999998,1.2,2019-12-03
0.38,0.4800000000000001,0.375,0.26000000000000006,0.22000000000000003,0.34,0.35,2020-01-29
1.31,1.1800000000000002,1.325,1.1199999999999999,1.0,1.16,1.2200000000000002,2020-01-20
0.74,0.9100000000000001,0.65,0.5599999999999999,0.72,0.6799999999999999,0.61,2020-03-05
0.5,0.5800000000000001,0.55,0.51,0.55,0.35,0.5,2020-02-05
0.8,0.8600000000000001,0.875,0.44000000000000006,0.6399999999999999,0.76,0.74,2019-12-04
0.75,0.7833333333333333,0.7916666666666666,0.7500000000000001,0.6833333333333335,0.5500000000000002,0.7833333333333332,2019-12-05
0.9700000000000001,1.0100000000000002,1.025,0.7949999999999999,0.8150000000000001,0.915,0.8799999999999999,2020-01-31
0.9055555555555556,0.8944444444444445,0.8472222222222222,0.4666666666666668,0.6222222222222222,0.7777777777777778,0.7222222222222223,2020-02-07
1.31,1.1800000000000002,1.325,1.1199999999999999,1.0,1.16,1.2200000000000002,2019-12-06
0.9124999999999999,0.9500000000000001,0.9375,0.65,0.85,0.8,0.7875,2020-03-02
0.9500000000000001,0.9625,1.015625,0.9500000000000002,0.975,0.925,0.90625,2020-01-27
0.8375,0.7625000000000001,0.875,0.6875,0.7375,0.7375,0.7625,2019-12-03
0.9777777777777776,0.9444444444444444,1.0277777777777777,0.6944444444444444,0.9388888888888888,0.9611111111111111,0.9777777777777776,2020-01-29
0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,2020-01-20
1.06,1.13,1.1625,0.8700000000000001,0.95,0.95,1.0299999999999998,2020-03-05
1.2625,1.1125,1.3125,1.025,0.925,1.075,1.1500000000000001,2020-02-05
0.53125,0.5125,0.53125,0.45000000000000007,0.4250000000000001,0.45000000000000007,0.50625,2019-12-04
0.4666666666666666,0.21666666666666667,0.5833333333333334,0.4000000000000001,0.4666666666666668,0.3333333333333333,0.5,2019-12-05
0.37857142857142856,0.34285714285714286,0.35714285714285715,0.3928571428571429,0.39285714285714285,0.3928571428571429,0.35,2020-01-31
0.8857142857142858,0.8785714285714288,0.9285714285714286,0.7142857142857143,0.6571428571428571,0.7142857142857143,0.8571428571428571,2020-02-07
0.39285714285714285,0.4357142857142858,0.5,0.25000000000000006,0.27857142857142864,0.3642857142857143,0.35714285714285715,2019-12-06
0.6875,0.675,0.71875,0.5125000000000001,0.6125,0.5875,0.5875,2020-03-02
0.8500000000000001,0.9249999999999999,0.78125,0.5750000000000002,0.7250000000000001,0.775,0.875,2020-01-27
0.89,0.9000000000000001,0.875,0.7100000000000001,0.75,0.8300000000000001,0.8299999999999998,2019-12-03
0.55,0.5700000000000001,0.625,0.47000000000000003,0.47000000000000003,0.39000000000000007,0.45,2020-01-29
0.5583333333333335,0.47500000000000003,0.5625,0.46666666666666673,0.46666666666666673,0.5666666666666667,0.5333333333333333,2020-01-20
0.5357142857142857,0.5285714285714287,0.5357142857142857,0.45,0.4785714285714286,0.4214285714285714,0.5071428571428572,2020-03-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-05
1.3333333333333333,1.2166666666666666,1.3958333333333333,1.091666666666667,1.0583333333333333,1.2916666666666667,1.258333333333333,2019-12-04
0.4666666666666666,0.21666666666666667,0.5833333333333334,0.4000000000000001,0.4666666666666668,0.3333333333333333,0.5,2019-12-05
0.8250000000000001,0.9000000000000001,0.9375,0.7250000000000001,0.825,0.425,0.85,2020-01-31
1.3,1.3199999999999998,1.275,1.01,1.2100000000000002,1.25,1.2400000000000002,2020-02-07
0.79,0.765,0.775,0.555,0.515,0.675,0.69,2019-12-06
1.3785714285714286,1.3142857142857145,1.375,1.092857142857143,1.2642857142857145,1.2642857142857145,1.2285714285714284,2020-03-02
0.6999999999999998,0.7833333333333333,0.7916666666666666,0.23333333333333336,0.5666666666666668,0.6333333333333334,0.6,2020-01-27
1.2214285714285715,1.257142857142857,1.3035714285714286,0.8142857142857144,0.9857142857142858,1.1,1.1500000000000001,2019-12-03
1.3,1.1583333333333332,1.3125,1.0999999999999999,1.1333333333333335,1.2333333333333336,1.1416666666666666,2020-01-29
1.1166666666666665,0.9,1.2916666666666667,0.8166666666666668,0.8166666666666668,0.8833333333333334,1.0333333333333334,2020-01-20
1.45,1.3875000000000002,1.375,1.1,1.2000000000000002,1.35,1.225,2020-03-05
0.7071428571428572,0.7,0.7321428571428571,0.43571428571428567,0.5214285714285715,0.5214285714285715,0.5357142857142857,2020-02-05
0.8399999999999999,0.75,0.875,0.6499999999999999,0.6499999999999999,0.73,0.78,2019-12-04
0.8400000000000001,0.78,0.875,0.55,0.67,0.6300000000000001,0.6799999999999999,2019-12-05
1.05625,0.9437500000000002,1.09375,0.7750000000000001,0.8500000000000001,0.7500000000000001,0.9937499999999999,2020-01-31
0.5,0.45000000000000007,0.6,0.24000000000000005,0.3600000000000001,0.24000000000000005,0.45999999999999996,2020-02-07
0.325,0.23333333333333336,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.30000000000000004,2019-12-06
0.425,0.41250000000000003,0.40625,0.36250000000000004,0.38750000000000007,0.38750000000000007,0.4375,2020-03-02
0.8214285714285715,0.8428571428571427,0.8035714285714286,0.5428571428571428,0.5142857142857143,0.6,0.7142857142857143,2020-01-27
0.8333333333333334,0.8055555555555555,0.8055555555555556,0.7166666666666668,0.7166666666666667,0.7833333333333334,0.7388888888888889,2019-12-03
0.8071428571428572,0.8357142857142856,0.8035714285714286,0.4714285714285714,0.4428571428571429,0.6428571428571429,0.7357142857142857,2020-01-29
0.8125,0.8000000000000002,0.8125,0.4625,0.8125,0.6625,0.6875,2020-01-20
0.4,0.36000000000000004,0.35,0.30999999999999994,0.27,0.35,0.34,2020-03-05
1.19,1.1600000000000004,1.15,0.9700000000000001,0.93,1.05,1.08,2020-02-05
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2019-12-04
1.31,1.1800000000000002,1.325,1.1199999999999999,1.0,1.16,1.2200000000000002,2019-12-05
